"","Client Id","Education Status","Ethnicity Id","First Name","Last Name","Gender","Birth Date","Last Employment","Ethnicity","Race","Sort Seq.x","Education Completed.x","Sort Seq.y","Education Completed.y","Sort Seq","Wage","Hire Date","Job Number","Termination Date"
"1",1,NA,NA,"Bart","Starr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2020-11-11,0,NA
"2",2,NA,1,"Ray","Nitchke","Male",1955-05-15,NA,"White","White",40,NA,NA,NA,NA,5,2020-11-17,0,NA
"3",3,NA,2,"Tony","Stark",NA,1976-05-22,NA,"Black/African American","Black",10,NA,NA,NA,NA,1500,2020-11-17,0,NA
"4",4,NA,3,"Kent","Clark",NA,1957-03-07,NA,"Asian","Asian",1,NA,NA,NA,NA,0,NA,0,NA
"5",5,NA,4,"Mary","Poppins",NA,2000-04-12,NA,"American Indian/Alaska Native","Native American",5,NA,NA,NA,NA,NA,NA,NA,NA
"6",6,NA,5,"Howard","Todd",NA,1988-06-06,NA,"Unknown","Unknown",50,NA,NA,NA,NA,NA,NA,NA,NA
"7",7,1,6,"Lennin","John",NA,1988-07-01,NA,"Hispanic","Hispanic",20,"Unknown",10,"Unknown",10,NA,NA,NA,NA
"8",8,1,7,"Cheese","Puff",NA,1997-07-06,NA,"Multi-Racial","Multi-Racial",44,"Unknown",10,"Unknown",10,NA,NA,NA,NA
"9",9,2,8,"Spongebob","Squarepants",NA,1990-05-07,NA,"Native Hawaiian/Pacific Islander","Native Hawaiian",8,"High School Graduate",2,"High School Graduate",2,NA,NA,NA,NA
"10",10,2,9,"Squilliam","Fancyson",NA,1990-04-06,NA,"A.Ind. & White","Native American",6,"High School Graduate",2,"High School Graduate",2,NA,NA,NA,NA
"11",11,2,10,"Patrick","Star",NA,1990-05-07,NA,"Black & White","Black",11,"High School Graduate",2,"High School Graduate",2,NA,NA,NA,NA
"12",12,3,11,"Pearl","Krabs",NA,1957-03-07,NA,"Asian & White","Asian",2,NA,NA,NA,NA,NA,NA,NA,NA
"13",13,3,12,"Eugene","Krabs",NA,1990-03-01,NA,"A.Ind. & Black","Multi-Racial",7,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,3,1,"Karen","Plankton",NA,1991-02-07,NA,"White","White",40,NA,NA,NA,NA,NA,NA,NA,NA
"15",15,NA,2,"Sheldon","Plankton",NA,1977-03-21,NA,"Black/African American","Black",10,NA,NA,NA,NA,NA,NA,NA,NA
"16",16,3,3,"Gwyn","Lord of Cinder",NA,1998-02-03,NA,"Asian","Asian",1,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,4,4,"Ludwig","the Holy Blade",NA,1975-05-07,NA,"American Indian/Alaska Native","Native American",5,"Vocational School Graduate",6,"Vocational School Graduate",6,NA,NA,NA,NA
"18",18,4,5,"Gehrman","the Last Hunter",NA,1985-07-05,NA,"Unknown","Unknown",50,"Vocational School Graduate",6,"Vocational School Graduate",6,NA,NA,NA,NA
"19",19,4,7,"Ashen","One",NA,1945-05-06,NA,"Multi-Racial","Multi-Racial",44,"Vocational School Graduate",6,"Vocational School Graduate",6,NA,NA,NA,NA
"20",20,4,8,"Solaire","of Astora",NA,1957-03-07,NA,"Native Hawaiian/Pacific Islander","Native Hawaiian",8,"Vocational School Graduate",6,"Vocational School Graduate",6,NA,NA,NA,NA
"21",21,5,9,"Trusty","Patches",NA,1985-05-05,NA,"A.Ind. & White","Native American",6,"AA Degree",7,"AA Degree",7,NA,NA,NA,NA
"22",22,5,10,"Salty","Tonic Water",NA,1985-04-05,NA,"Black & White","Black",11,"AA Degree",7,"AA Degree",7,NA,NA,NA,NA
