"","Client Id","Education Status","Ethnicity Id","First Name","Last Name","Gender","Intake Date","Employed","Employed Status","Birth Date","Ethnicity","Race","Sort Seq.x","Education Completed","Sort Seq.y","Job Id","Hire Date","Employer","Wage"
"1",1,NA,NA,"Bart","Starr",NA,2020-08-05,"Employed",1,NA,NA,NA,NA,NA,NA,1,2020-11-11,NA,10
"2",2,NA,1,"Ray","Nitchke","Male",2020-08-10,"Unemployed",2,1955-05-15,"White","White",40,NA,NA,2,2020-11-17,NA,5
"3",3,NA,2,"Tony","Stark",NA,2020-09-22,"Employed",3,1976-05-22,"Black/African American","Black",10,NA,NA,3,2020-11-17,NA,1500
"4",4,NA,3,"Kent","Clark",NA,2020-07-13,"Employed",4,1957-03-07,"Asian","Asian",1,NA,NA,4,NA,NA,0
"5",5,NA,4,"Mary","Poppins",NA,2020-11-26,"Employed",5,2000-04-12,"American Indian/Alaska Native","Native American",5,NA,NA,NA,NA,NA,NA
"6",6,NA,5,"Howard","Todd",NA,2020-07-12,"Employed",6,1988-06-06,"Unknown","Unknown",50,NA,NA,NA,NA,NA,NA
"7",7,1,6,"Lennin","John",NA,2020-08-11,"Employed",1,1988-07-01,"Hispanic","Hispanic",20,"Unknown",10,NA,NA,NA,NA
"8",8,1,7,"Cheese","Puff",NA,2020-10-07,"Employed",2,1997-07-06,"Multi-Racial","Multi-Racial",44,"Unknown",10,NA,NA,NA,NA
"9",9,2,8,"Spongebob","Squarepants",NA,2020-11-02,"Employed",3,1990-05-07,"Native Hawaiian/Pacific Islander","Native Hawaiian",8,"High School Graduate",2,NA,NA,NA,NA
"10",10,2,9,"Squilliam","Fancyson",NA,2020-11-08,"Employed",4,1990-04-06,"A.Ind. & White","Native American",6,"High School Graduate",2,NA,NA,NA,NA
"11",11,2,10,"Patrick","Star",NA,2020-11-25,"Employed",5,1990-05-07,"Black & White","Black",11,"High School Graduate",2,NA,NA,NA,NA
"12",12,3,11,"Pearl","Krabs",NA,2020-11-01,"Employed",6,1957-03-07,"Asian & White","Asian",2,NA,NA,NA,NA,NA,NA
"13",13,3,12,"Eugene","Krabs",NA,2020-09-15,"Employed",1,1990-03-01,"A.Ind. & Black","Multi-Racial",7,NA,NA,NA,NA,NA,NA
"14",14,3,1,"Karen","Plankton",NA,2019-10-28,"Employed",2,1991-02-07,"White","White",40,NA,NA,NA,NA,NA,NA
"15",15,NA,2,"Sheldon","Plankton",NA,2020-06-30,"Employed",3,1977-03-21,"Black/African American","Black",10,NA,NA,NA,NA,NA,NA
"16",16,3,3,"Gwyn","Lord of Cinder",NA,2020-07-13,"Employed",4,1998-02-03,"Asian","Asian",1,NA,NA,NA,NA,NA,NA
"17",17,4,4,"Ludwig","the Holy Blade",NA,2020-05-12,"Employed",5,1975-05-07,"American Indian/Alaska Native","Native American",5,"Vocational School Graduate",6,NA,NA,NA,NA
"18",18,4,5,"Gehrman","the Last Hunter",NA,2020-06-15,"Employed",6,1985-07-05,"Unknown","Unknown",50,"Vocational School Graduate",6,NA,NA,NA,NA
"19",19,4,7,"Ashen","One",NA,2020-07-09,"Employed",1,1945-05-06,"Multi-Racial","Multi-Racial",44,"Vocational School Graduate",6,NA,NA,NA,NA
"20",20,4,8,"Solaire","of Astora",NA,2020-08-03,"Employed",2,1957-03-07,"Native Hawaiian/Pacific Islander","Native Hawaiian",8,"Vocational School Graduate",6,NA,NA,NA,NA
"21",21,5,9,"Trusty","Patches",NA,2020-09-07,"Employed",3,1985-05-05,"A.Ind. & White","Native American",6,"AA Degree",7,NA,NA,NA,NA
"22",22,5,10,"Salty","Tonic Water",NA,2020-10-06,"Employed",4,1985-04-05,"Black & White","Black",11,"AA Degree",7,NA,NA,NA,NA
"23",23,5,11,"Big Hat","Logan",NA,2020-04-28,"Employed",5,1946-07-03,"Asian & White","Asian",2,"AA Degree",7,NA,NA,NA,NA
